datetime,isMssingData,power,temperature,humidity
2022/5/19 19:00,0.0,1.0027,23.7,90.0
2022/5/19 20:00,0.0,0.6547,23.3,90.0
2022/5/19 21:00,0.0,0.7106,22.8,94.0
2022/5/19 22:00,0.0,0.6883,22.5,95.0
2022/5/19 23:00,0.0,0.8303,22.5,95.0
2022/5/20 00:00,0.0,0.6015,22.5,94.0
2022/5/20 01:00,0.0,0.5426,22.5,95.0
2022/5/20 02:00,0.0,0.4932,22.6,96.0
2022/5/20 03:00,0.0,0.5679,22.5,95.0
2022/5/20 04:00,0.0,0.4905,22.5,95.0
2022/5/20 05:00,0.0,0.4969,22.4,94.0
2022/5/20 06:00,0.0,0.5041,22.7,93.0
2022/5/20 07:00,0.0,0.7718,22.7,92.0
2022/5/20 08:00,0.0,0.6469,22.9,92.0
2022/5/20 09:00,0.0,0.6583,24.1,88.0
2022/5/20 10:00,0.0,0.6371,24.7,83.0
2022/5/20 11:00,0.0,0.5917,25.0,82.0
2022/5/20 12:00,0.0,0.5988,25.5,80.0
2022/5/20 13:00,0.0,0.5463,27.2,74.0
2022/5/20 14:00,0.0,0.5734,26.5,76.0
2022/5/20 15:00,0.0,0.5504,25.5,78.0
2022/5/20 16:00,0.0,0.5471,25.2,80.0
2022/5/20 17:00,0.0,0.5411,25.0,80.0
2022/5/20 18:00,0.0,0.5547,24.0,84.0
2022/5/20 19:00,0.0,0.4779,23.6,82.0
2022/5/20 20:00,0.0,0.4829,23.4,85.0
2022/5/20 21:00,0.0,0.5188,23.5,80.0
2022/5/20 22:00,0.0,0.3349,22.6,88.0
2022/5/20 23:00,0.0,0.5523,22.8,84.0
2022/5/21 00:00,0.0,0.5124,22.9,80.0
2022/5/21 01:00,0.0,0.3607,22.5,86.0
2022/5/21 02:00,0.0,0.3425,22.5,87.0
2022/5/21 03:00,0.0,0.4143,22.6,87.0
2022/5/21 04:00,0.0,0.3744,22.5,89.0
2022/5/21 05:00,0.0,0.3662,22.5,89.0
2022/5/21 06:00,0.0,0.3395,22.9,87.0
2022/5/21 07:00,0.0,0.5781,23.2,84.0
2022/5/21 08:00,0.0,0.6333,23.5,83.0
2022/5/21 09:00,0.0,0.5795,23.8,81.0
2022/5/21 10:00,0.0,0.468,23.5,79.0
2022/5/21 11:00,0.0,0.8373,23.3,82.0
2022/5/21 12:00,0.0,0.7425,24.6,78.0
2022/5/21 13:00,0.0,0.6944,24.2,78.0
2022/5/21 14:00,0.0,0.5921,23.6,77.0
2022/5/21 15:00,0.0,0.5805,23.4,75.0
2022/5/21 16:00,0.0,0.8762,23.4,78.0
2022/5/21 17:00,0.0,0.4859,22.9,82.0
2022/5/21 18:00,0.0,0.5193,22.2,89.0
2022/5/21 19:00,0.0,0.6638,21.9,92.0
2022/5/21 20:00,0.0,0.8535,21.9,91.0
2022/5/21 21:00,0.0,0.6244,21.9,85.0
2022/5/21 22:00,0.0,0.5063,21.7,87.0
2022/5/21 23:00,0.0,0.687,21.9,87.0
2022/5/22 00:00,0.0,0.6186,21.8,89.0
2022/5/22 01:00,0.0,0.8215,21.6,91.0
2022/5/22 02:00,0.0,0.6007,21.5,92.0
2022/5/22 03:00,0.0,0.5067,21.5,92.0
2022/5/22 04:00,0.0,0.4677,21.6,91.0
2022/5/22 05:00,0.0,0.4375,21.7,90.0
2022/5/22 06:00,0.0,0.4035,22.5,88.0
2022/5/22 07:00,0.0,0.4314,23.4,82.0
2022/5/22 08:00,0.0,0.653,24.1,79.0
2022/5/22 09:00,0.0,0.6385,23.7,83.0
2022/5/22 10:00,0.0,0.9633,24.2,83.0
2022/5/22 11:00,0.0,0.6584,24.5,83.0
2022/5/22 12:00,0.0,0.7544,24.3,84.0
2022/5/22 13:00,0.0,0.7387,24.2,83.0
2022/5/22 14:00,0.0,0.7613,24.6,82.0
2022/5/22 15:00,0.0,0.8293,25.1,78.0
2022/5/22 16:00,0.0,0.7318,24.8,82.0
2022/5/22 17:00,0.0,1.7142,24.2,82.0
2022/5/22 18:00,0.0,0.7984,23.7,85.0
2022/5/22 19:00,0.0,0.7522,23.2,88.0
2022/5/22 20:00,0.0,0.7267,23.1,88.0
2022/5/22 21:00,0.0,0.5748,22.9,90.0
2022/5/22 22:00,0.0,0.491,23.0,90.0
2022/5/22 23:00,0.0,0.4915,22.9,90.0
2022/5/23 00:00,0.0,0.6896,22.8,91.0
2022/5/23 01:00,0.0,0.3828,22.8,93.0
2022/5/23 02:00,0.0,0.4279,22.7,93.0
2022/5/23 03:00,0.0,0.4158,22.6,93.0
2022/5/23 04:00,0.0,0.4514,22.5,93.0
2022/5/23 05:00,0.0,0.4207,22.9,92.0
2022/5/23 06:00,0.0,0.5373,23.2,91.0
2022/5/23 07:00,0.0,0.4105,24.1,88.0
2022/5/23 08:00,0.0,0.7236,24.6,89.0
2022/5/23 09:00,0.0,0.546,24.6,90.0
2022/5/23 10:00,0.0,0.5255,24.7,88.0
2022/5/23 11:00,0.0,0.5371,24.6,87.0
2022/5/23 12:00,0.0,0.5605,24.2,89.0
2022/5/23 13:00,0.0,0.5369,23.3,91.0
2022/5/23 14:00,0.0,0.5341,23.3,91.0
2022/5/23 15:00,0.0,0.5437,23.4,90.0
2022/5/23 16:00,0.0,0.4668,23.0,96.0
2022/5/23 17:00,0.0,0.712,23.1,96.0
2022/5/23 18:00,0.0,0.7191,23.2,95.0
2022/5/23 19:00,0.0,0.6757,23.2,93.0
2022/5/23 20:00,0.0,0.6789,22.9,95.0
2022/5/23 21:00,0.0,0.4932,23.0,94.0
2022/5/23 22:00,0.0,0.7275,22.5,96.0
2022/5/23 23:00,0.0,0.6338,22.7,95.0
2022/5/24 00:00,0.0,0.5233,22.7,94.0
2022/5/24 01:00,0.0,0.4502,22.7,94.0
2022/5/24 02:00,0.0,0.3836,22.6,94.0
2022/5/24 03:00,0.0,0.374,22.5,94.0
2022/5/24 04:00,0.0,0.3792,22.3,95.0
2022/5/24 05:00,0.0,0.3723,22.2,94.0
2022/5/24 06:00,0.0,0.3647,22.7,93.0
2022/5/24 07:00,0.0,1.4,22.7,95.0
2022/5/24 08:00,0.0,1.3131,23.9,92.0
2022/5/24 09:00,0.0,1.1037,24.3,90.0
2022/5/24 10:00,0.0,0.9714,24.7,92.0
2022/5/24 11:00,0.0,0.7549,25.0,88.0
2022/5/24 12:00,0.0,0.9216,24.0,93.0
2022/5/24 13:00,0.0,0.7002,23.6,91.0
2022/5/24 14:00,0.0,0.5349,23.2,91.0
2022/5/24 15:00,0.0,0.9379,23.2,92.0
2022/5/24 16:00,0.0,0.3351,23.2,92.0
2022/5/24 17:00,0.0,0.3428,22.9,95.0
2022/5/24 18:00,0.0,0.6085,22.6,98.0
2022/5/24 19:00,0.0,0.5442,22.5,99.0
2022/5/24 20:00,0.0,0.4645,22.5,99.0
2022/5/24 21:00,0.0,0.6684,22.3,99.0
2022/5/24 22:00,0.0,0.3279,22.1,99.0
2022/5/24 23:00,0.0,0.7096,22.1,100.0
2022/5/25 00:00,0.0,0.8627,22.2,100.0
2022/5/25 01:00,0.0,0.5509,22.3,100.0
2022/5/25 02:00,0.0,0.5308,22.3,100.0
2022/5/25 03:00,0.0,0.4828,22.3,99.0
2022/5/25 04:00,0.0,0.4922,22.4,99.0
2022/5/25 05:00,0.0,0.4573,22.7,99.0
2022/5/25 06:00,0.0,0.5312,23.0,99.0
2022/5/25 07:00,0.0,0.5507,23.8,97.0
2022/5/25 08:00,0.0,0.8883,23.8,96.0
2022/5/25 09:00,0.0,0.7253,23.8,97.0
2022/5/25 10:00,0.0,0.7435,24.1,96.0
2022/5/25 11:00,0.0,0.4725,24.6,97.0
2022/5/25 12:00,0.0,0.7688,25.1,94.0
2022/5/25 13:00,0.0,0.5433,25.3,94.0
2022/5/25 14:00,0.0,0.501,24.9,96.0
2022/5/25 15:00,0.0,0.4851,24.6,98.0
2022/5/25 16:00,0.0,0.7772,23.9,97.0
2022/5/25 17:00,0.0,0.6475,23.6,99.0
2022/5/25 18:00,0.0,0.7531,23.6,99.0
2022/5/25 19:00,0.0,0.4903,23.4,99.0
2022/5/25 20:00,0.0,0.2507,23.4,99.0
2022/5/25 21:00,0.0,0.3949,23.2,100.0
2022/5/25 22:00,0.0,0.7756,23.2,100.0
2022/5/25 23:00,0.0,0.7951,23.2,100.0
2022/5/26 00:00,0.0,0.6756,23.1,100.0
2022/5/26 01:00,0.0,0.546,23.2,100.0
2022/5/26 02:00,0.0,0.5701,23.3,100.0
2022/5/26 03:00,0.0,0.5561,23.2,100.0
2022/5/26 04:00,0.0,0.4538,23.2,100.0
2022/5/26 05:00,0.0,0.4751,23.1,100.0
2022/5/26 06:00,0.0,0.7106,23.2,100.0
2022/5/26 07:00,0.0,0.8834,23.8,99.0
2022/5/26 08:00,0.0,0.6075,25.3,95.0
2022/5/26 09:00,0.0,0.652,26.2,87.0
2022/5/26 10:00,0.0,0.7242,26.1,92.0
2022/5/26 11:00,0.0,0.4035,25.3,97.0
2022/5/26 12:00,0.0,0.5237,24.8,99.0
2022/5/26 13:00,0.0,0.8424,24.8,99.0
2022/5/26 14:00,0.0,0.5146,24.2,99.0
2022/5/26 15:00,0.0,0.4182,24.0,99.0
2022/5/26 16:00,0.0,0.5109,23.5,98.0
2022/5/26 17:00,0.0,0.9568,22.4,99.0
2022/5/26 18:00,0.0,0.4778,22.3,99.0
2022/5/26 19:00,0.0,0.4479,22.6,99.0
2022/5/26 20:00,0.0,0.633,22.7,99.0
2022/5/26 21:00,0.0,0.4981,22.4,100.0
2022/5/26 22:00,0.0,0.7164,22.3,100.0
2022/5/26 23:00,0.0,0.7806,22.3,100.0
2022/5/27 00:00,0.0,0.5912,22.1,100.0
2022/5/27 01:00,0.0,0.5389,22.6,100.0
2022/5/27 02:00,0.0,0.5291,22.1,100.0
2022/5/27 03:00,0.0,0.5034,22.4,100.0
2022/5/27 04:00,0.0,0.485,22.5,100.0
2022/5/27 05:00,0.0,0.4862,22.8,100.0
2022/5/27 06:00,0.0,0.4544,23.0,100.0
2022/5/27 07:00,0.0,0.8632,22.8,100.0
2022/5/27 08:00,0.0,0.9904,22.4,100.0
2022/5/27 09:00,0.0,0.6351,22.8,99.0
2022/5/27 10:00,0.0,0.6277,23.2,97.0
2022/5/27 11:00,0.0,0.8032,23.3,96.0
2022/5/27 12:00,0.0,0.8295,24.0,96.0
2022/5/27 13:00,0.0,0.6856,24.5,94.0
2022/5/27 14:00,0.0,0.6716,25.4,88.0
2022/5/27 15:00,0.0,0.6861,25.1,89.0
2022/5/27 16:00,0.0,0.7281,24.2,95.0
2022/5/27 17:00,0.0,0.8263,24.0,97.0
2022/5/27 18:00,0.0,0.893,23.8,97.0
2022/5/27 19:00,0.0,0.9887,23.8,98.0
2022/5/27 20:00,0.0,0.9839,23.6,99.0
2022/5/27 21:00,0.0,0.6275,23.7,100.0
2022/5/27 22:00,0.0,0.7089,23.8,100.0
2022/5/27 23:00,0.0,0.8248,23.8,100.0
2022/5/28 00:00,0.0,0.9701,23.8,100.0
2022/5/28 01:00,0.0,0.675,23.9,100.0
2022/5/28 02:00,0.0,0.6857,24.1,100.0
2022/5/28 03:00,0.0,0.5824,24.2,100.0
2022/5/28 04:00,0.0,0.5173,24.1,100.0
2022/5/28 05:00,0.0,0.4937,24.3,100.0
2022/5/28 06:00,0.0,0.5254,25.0,99.0
2022/5/28 07:00,0.0,0.8775,25.0,99.0
2022/5/28 08:00,0.0,0.8594,26.6,96.0
2022/5/28 09:00,0.0,0.9775,26.3,93.0
2022/5/28 10:00,0.0,0.9527,27.7,89.0
2022/5/28 11:00,0.0,0.7795,29.4,78.0
2022/5/28 12:00,0.0,0.7761,30.1,73.0
2022/5/28 13:00,0.0,0.9409,29.3,77.0
2022/5/28 14:00,0.0,1.7631,28.3,85.0
2022/5/28 15:00,0.0,1.2157,28.6,80.0
2022/5/28 16:00,0.0,1.4579,29.4,74.0
2022/5/28 17:00,0.0,1.016,28.3,80.0
2022/5/28 18:00,0.0,1.3052,28.1,78.0
2022/5/28 19:00,0.0,1.0354,27.9,78.0
2022/5/28 20:00,0.0,0.9303,27.7,79.0
2022/5/28 21:00,0.0,1.0989,27.5,79.0
2022/5/28 22:00,0.0,0.9116,27.0,82.0
2022/5/28 23:00,0.0,0.8784,26.5,84.0
2022/5/29 00:00,0.0,0.9293,26.1,86.0
2022/5/29 01:00,0.0,0.8063,25.1,93.0
2022/5/29 02:00,0.0,0.7532,24.7,92.0
2022/5/29 03:00,0.0,0.7966,24.4,92.0
2022/5/29 04:00,0.0,0.7371,24.0,91.0
2022/5/29 05:00,0.0,0.8151,24.0,90.0
2022/5/29 06:00,0.0,0.5997,26.0,82.0
2022/5/29 07:00,0.0,0.577,28.3,72.0
2022/5/29 08:00,0.0,0.6238,29.8,68.0
2022/5/29 09:00,0.0,1.0069,30.0,68.0
2022/5/29 10:00,0.0,0.7922,30.7,64.0
2022/5/29 11:00,0.0,0.7991,31.0,66.0
2022/5/29 12:00,0.0,0.8057,30.1,70.0
2022/5/29 13:00,0.0,1.0395,29.5,74.0
2022/5/29 14:00,0.0,1.2982,29.5,74.0
2022/5/29 15:00,0.0,1.0385,29.7,73.0
2022/5/29 16:00,0.0,0.8799,29.3,79.0
2022/5/29 17:00,0.0,0.8699,28.9,77.0
2022/5/29 18:00,0.0,0.9213,28.3,77.0
2022/5/29 19:00,0.0,1.1864,28.1,76.0
2022/5/29 20:00,0.0,1.2095,28.0,77.0
2022/5/29 21:00,0.0,0.6711,27.7,79.0
2022/5/29 22:00,0.0,0.6655,26.9,85.0
2022/5/29 23:00,0.0,0.8301,26.0,91.0
2022/5/30 00:00,0.0,0.8189,25.7,92.0
2022/5/30 01:00,0.0,0.6037,25.5,90.0
2022/5/30 02:00,0.0,0.584,25.2,90.0
2022/5/30 03:00,0.0,0.5713,25.0,89.0
2022/5/30 04:00,0.0,0.5708,24.7,90.0
2022/5/30 05:00,0.0,0.6611,25.3,86.0
2022/5/30 06:00,0.0,0.9619,27.8,78.0
2022/5/30 07:00,0.0,0.6826,29.5,72.0
2022/5/30 08:00,0.0,0.7077,30.7,67.0
2022/5/30 09:00,0.0,0.9788,29.6,77.0
2022/5/30 10:00,0.0,0.7342,29.6,77.0
2022/5/30 11:00,0.0,0.763,30.0,75.0
2022/5/30 12:00,0.0,0.9593,30.0,74.0
2022/5/30 13:00,0.0,0.873,30.2,72.0
2022/5/30 14:00,0.0,0.9737,30.9,69.0
2022/5/30 15:00,0.0,0.9687,29.5,77.0
2022/5/30 16:00,0.0,0.9475,29.3,76.0
2022/5/30 17:00,0.0,0.9449,29.2,77.0
2022/5/30 18:00,0.0,1.6283,28.8,80.0
2022/5/30 19:00,0.0,1.2249,28.7,79.0
2022/5/30 20:00,0.0,0.7656,28.4,83.0
2022/5/30 21:00,0.0,0.6489,27.9,87.0
2022/5/30 22:00,0.0,0.8595,27.8,87.0
2022/5/30 23:00,0.0,1.2343,27.3,89.0
2022/5/31 00:00,0.0,0.9231,26.7,91.0
2022/5/31 01:00,0.0,0.8475,26.8,89.0
2022/5/31 02:00,0.0,0.7606,26.7,89.0
2022/5/31 03:00,0.0,0.7713,26.7,89.0
2022/5/31 04:00,0.0,0.7401,26.6,90.0
2022/5/31 05:00,0.0,0.7337,26.7,90.0
2022/5/31 06:00,0.0,1.2275,27.2,88.0
2022/5/31 07:00,0.0,1.1291,28.1,87.0
2022/5/31 08:00,0.0,0.9983,27.7,87.0
2022/5/31 09:00,0.0,1.2558,28.0,87.0
2022/5/31 10:00,0.0,0.9276,28.2,87.0
2022/5/31 11:00,0.0,1.0319,27.8,85.0
2022/5/31 12:00,0.0,1.0037,28.0,83.0
2022/5/31 13:00,0.0,1.0174,28.9,78.0
2022/5/31 14:00,0.0,1.9887,28.7,80.0
2022/5/31 15:00,0.0,1.1421,27.7,87.0
2022/5/31 16:00,0.0,1.1025,27.0,94.0
2022/5/31 17:00,0.0,0.9303,26.3,93.0
2022/5/31 18:00,0.0,1.0642,26.3,96.0
2022/5/31 19:00,0.0,1.2687,26.1,96.0
2022/5/31 20:00,1.0,0.5085,25.9,96.0
2022/5/31 21:00,1.0,0.5085,25.6,96.0
2022/5/31 22:00,0.0,0.5237,25.7,96.0
2022/5/31 23:00,1.0,0.8315,25.4,96.0
2022/6/1 00:00,0.0,1.1566,25.4,96.0
2022/6/1 01:00,1.0,0.8709,25.5,94.0
2022/6/1 02:00,1.0,0.871,25.3,94.0
2022/6/1 03:00,1.0,0.871,25.0,93.0
2022/6/1 04:00,1.0,0.8709,24.7,94.0
2022/6/1 05:00,1.0,0.871,25.3,90.0
2022/6/1 06:00,1.0,0.871,27.1,85.0
2022/6/1 07:00,1.0,0.871,29.1,78.0
2022/6/1 08:00,1.0,0.8709,29.9,73.0
2022/6/1 09:00,1.0,0.871,30.2,73.0
2022/6/1 10:00,0.0,0.9076,30.8,71.0
2022/6/1 11:00,0.0,1.0269,30.6,73.0
2022/6/1 12:00,0.0,1.3708,30.6,73.0
2022/6/1 13:00,0.0,1.0816,30.2,75.0
2022/6/1 14:00,0.0,1.0338,30.2,73.0
2022/6/1 15:00,0.0,0.9218,30.1,78.0
2022/6/1 16:00,0.0,1.9477,29.4,78.0
2022/6/1 17:00,0.0,1.4011,28.7,82.0
2022/6/1 18:00,0.0,0.7756,28.7,78.0
2022/6/1 19:00,0.0,1.1381,28.2,85.0
2022/6/1 20:00,0.0,0.9652,28.0,86.0
2022/6/1 21:00,0.0,0.631,28.3,79.0
2022/6/1 22:00,0.0,0.6078,28.1,79.0
2022/6/1 23:00,0.0,0.8438,28.0,79.0
2022/6/2 00:00,0.0,0.9039,27.9,80.0
2022/6/2 01:00,0.0,0.8668,27.6,80.0
2022/6/2 02:00,0.0,0.7088,27.5,81.0
2022/6/2 03:00,0.0,0.7569,27.4,84.0
2022/6/2 04:00,0.0,0.6558,27.4,84.0
2022/6/2 05:00,0.0,0.5897,27.5,80.0
2022/6/2 06:00,0.0,1.2655,28.4,73.0
2022/6/2 07:00,0.0,0.7033,29.2,67.0
2022/6/2 08:00,0.0,0.9872,30.7,63.0
2022/6/2 09:00,0.0,0.9869,31.0,66.0
2022/6/2 10:00,0.0,0.949,30.8,69.0
2022/6/2 11:00,0.0,0.9927,31.1,68.0
2022/6/2 12:00,0.0,0.9586,30.6,67.0
2022/6/2 13:00,0.0,1.1065,30.9,64.0
2022/6/2 14:00,0.0,0.9722,30.7,67.0
2022/6/2 15:00,0.0,0.9835,30.6,68.0
2022/6/2 16:00,0.0,1.0666,29.8,70.0
2022/6/2 17:00,0.0,1.6031,29.1,77.0
2022/6/2 18:00,0.0,1.7603,29.1,75.0
2022/6/2 19:00,0.0,1.2976,28.9,78.0
2022/6/2 20:00,0.0,1.2547,28.5,81.0
2022/6/2 21:00,0.0,0.9952,28.3,81.0
2022/6/2 22:00,0.0,0.932,28.1,83.0
2022/6/2 23:00,0.0,1.1708,27.8,81.0
2022/6/3 00:00,0.0,0.8849,27.5,82.0
2022/6/3 01:00,0.0,0.8261,27.5,80.0
2022/6/3 02:00,0.0,0.8018,27.7,77.0
2022/6/3 03:00,0.0,0.7918,27.6,78.0
2022/6/3 04:00,0.0,0.7798,27.9,73.0
2022/6/3 05:00,0.0,0.7674,28.3,70.0
2022/6/3 06:00,0.0,0.741,28.8,67.0
2022/6/3 07:00,0.0,1.6165,29.7,68.0
2022/6/3 08:00,0.0,1.8561,30.4,65.0
2022/6/3 09:00,0.0,1.9906,30.5,65.0
2022/6/3 10:00,0.0,1.6273,31.3,66.0
2022/6/3 11:00,0.0,1.2696,30.6,68.0
2022/6/3 12:00,0.0,1.396,30.8,66.0
2022/6/3 13:00,0.0,1.2837,30.1,71.0
2022/6/3 14:00,0.0,1.0465,30.0,72.0
2022/6/3 15:00,0.0,1.0492,29.5,76.0
2022/6/3 16:00,0.0,1.2908,29.5,75.0
2022/6/3 17:00,0.0,1.577,29.0,77.0
2022/6/3 18:00,0.0,1.3235,28.8,80.0
2022/6/3 19:00,0.0,1.325,28.4,81.0
2022/6/3 20:00,0.0,1.0625,28.3,81.0
2022/6/3 21:00,0.0,1.1767,28.1,80.0
2022/6/3 22:00,0.0,1.0005,28.0,78.0
2022/6/3 23:00,0.0,1.0567,27.7,80.0
2022/6/4 00:00,0.0,1.0481,27.0,87.0
2022/6/4 01:00,0.0,0.8959,27.0,87.0
2022/6/4 02:00,0.0,1.1351,27.4,83.0
2022/6/4 03:00,0.0,0.8735,27.2,81.0
2022/6/4 04:00,0.0,0.8,27.2,81.0
2022/6/4 05:00,0.0,0.8263,26.6,83.0
2022/6/4 06:00,0.0,1.0132,27.7,77.0
2022/6/4 07:00,0.0,0.9622,30.0,70.0
2022/6/4 08:00,0.0,1.4811,30.6,68.0
2022/6/4 09:00,0.0,1.1773,30.9,71.0
2022/6/4 10:00,0.0,1.0282,30.3,72.0
2022/6/4 11:00,0.0,0.9036,31.4,64.0
2022/6/4 12:00,0.0,0.6045,31.4,70.0
2022/6/4 13:00,0.0,0.3814,30.6,71.0
2022/6/4 14:00,0.0,1.4144,30.7,69.0
2022/6/4 15:00,0.0,1.3338,31.0,70.0
2022/6/4 16:00,0.0,1.2314,30.0,72.0
2022/6/4 17:00,0.0,1.9645,30.0,63.0
2022/6/4 18:00,0.0,1.3831,29.6,63.0
2022/6/4 19:00,0.0,1.1488,29.7,64.0
2022/6/4 20:00,0.0,1.0911,29.6,65.0
2022/6/4 21:00,0.0,1.3215,29.3,65.0
2022/6/4 22:00,0.0,1.1958,28.8,68.0
2022/6/4 23:00,0.0,1.0765,28.8,67.0
2022/6/5 00:00,0.0,1.0261,29.0,66.0
2022/6/5 01:00,0.0,1.0645,28.7,67.0
2022/6/5 02:00,0.0,0.9322,28.4,69.0
2022/6/5 03:00,0.0,0.9035,28.6,69.0
2022/6/5 04:00,0.0,0.911,28.4,70.0
2022/6/5 05:00,0.0,0.89,28.4,70.0
2022/6/5 06:00,0.0,0.8745,29.2,67.0
2022/6/5 07:00,0.0,0.9575,30.4,62.0
2022/6/5 08:00,0.0,1.3542,31.7,57.0
2022/6/5 09:00,0.0,1.3815,32.8,52.0
2022/6/5 10:00,0.0,1.0034,33.6,52.0
2022/6/5 11:00,0.0,2.1085,32.0,65.0
2022/6/5 12:00,0.0,1.3542,32.6,63.0
2022/6/5 13:00,0.0,1.1913,32.2,62.0
2022/6/5 14:00,0.0,1.3264,32.3,62.0
2022/6/5 15:00,0.0,1.374,31.8,66.0
2022/6/5 16:00,0.0,1.2814,31.9,62.0
2022/6/5 17:00,0.0,1.1972,31.1,63.0
2022/6/5 18:00,0.0,1.7229,30.5,63.0
2022/6/5 19:00,0.0,1.0679,30.1,66.0
2022/6/5 20:00,0.0,1.2395,29.6,66.0
2022/6/5 21:00,0.0,1.3517,29.6,65.0
2022/6/5 22:00,0.0,0.9728,29.4,66.0
2022/6/5 23:00,0.0,1.0568,29.4,64.0
2022/6/6 00:00,0.0,1.0188,29.9,60.0
2022/6/6 01:00,0.0,0.9091,29.8,58.0
2022/6/6 02:00,0.0,0.8992,29.4,60.0
2022/6/6 03:00,0.0,0.8883,29.4,60.0
2022/6/6 04:00,0.0,0.9795,28.6,68.0
2022/6/6 05:00,0.0,0.8685,28.8,67.0
2022/6/6 06:00,0.0,1.1663,29.9,64.0
2022/6/6 07:00,0.0,1.1286,30.4,62.0
2022/6/6 08:00,0.0,1.361,30.5,63.0
2022/6/6 09:00,0.0,1.6437,30.8,64.0
2022/6/6 10:00,0.0,1.1867,30.8,69.0
2022/6/6 11:00,0.0,1.1461,29.9,71.0
2022/6/6 12:00,0.0,1.1588,29.6,78.0
2022/6/6 13:00,0.0,1.3505,28.9,80.0
2022/6/6 14:00,0.0,1.0725,28.9,78.0
2022/6/6 15:00,0.0,1.1162,29.2,77.0
2022/6/6 16:00,0.0,1.1484,28.6,80.0
2022/6/6 17:00,0.0,1.1442,25.0,94.0
2022/6/6 18:00,0.0,1.4648,24.8,97.0
2022/6/6 19:00,0.0,1.1302,24.8,98.0
2022/6/6 20:00,0.0,1.0139,25.0,98.0
2022/6/6 21:00,0.0,1.0453,24.7,98.0
2022/6/6 22:00,0.0,0.9246,24.4,97.0
2022/6/6 23:00,0.0,1.024,24.7,96.0
2022/6/7 00:00,0.0,0.8573,24.8,98.0
2022/6/7 01:00,0.0,0.8876,24.4,98.0
2022/6/7 02:00,0.0,0.8454,24.4,97.0
2022/6/7 03:00,0.0,0.8137,24.6,97.0
2022/6/7 04:00,0.0,0.8244,24.8,96.0
2022/6/7 05:00,0.0,0.8129,24.3,96.0
2022/6/7 06:00,0.0,1.6786,24.0,96.0
2022/6/7 07:00,0.0,0.742,24.1,96.0
2022/6/7 08:00,0.0,0.7889,25.0,94.0
2022/6/7 09:00,0.0,0.7903,25.4,95.0
2022/6/7 10:00,0.0,0.9824,25.7,93.0
2022/6/7 11:00,0.0,1.1993,25.3,93.0
2022/6/7 12:00,0.0,0.8583,24.5,97.0
2022/6/7 13:00,0.0,0.777,24.4,98.0
2022/6/7 14:00,0.0,1.1193,24.4,95.0
2022/6/7 15:00,0.0,1.3275,23.9,98.0
2022/6/7 16:00,0.0,0.8537,21.3,96.0
2022/6/7 17:00,0.0,0.9515,22.7,97.0
2022/6/7 18:00,0.0,1.021,22.9,97.0
2022/6/7 19:00,0.0,1.1944,23.1,95.0
2022/6/7 20:00,0.0,0.798,23.4,96.0
2022/6/7 21:00,0.0,0.6224,23.7,95.0
2022/6/7 22:00,0.0,1.0333,23.5,95.0
2022/6/7 23:00,0.0,0.59,23.6,96.0
2022/6/8 00:00,0.0,0.574,23.7,96.0
2022/6/8 01:00,0.0,0.5547,23.4,97.0
2022/6/8 02:00,0.0,0.5096,22.7,97.0
2022/6/8 03:00,0.0,0.3893,22.8,97.0
2022/6/8 04:00,0.0,0.3769,22.5,98.0
2022/6/8 05:00,0.0,0.4085,22.5,97.0
2022/6/8 06:00,0.0,1.0659,22.8,97.0
2022/6/8 07:00,0.0,0.8458,23.1,98.0
2022/6/8 08:00,0.0,0.9196,23.3,96.0
2022/6/8 09:00,0.0,0.5968,23.7,97.0
2022/6/8 10:00,0.0,0.6565,24.5,97.0
2022/6/8 11:00,0.0,0.6287,24.5,97.0
2022/6/8 12:00,0.0,0.5609,25.1,96.0
2022/6/8 13:00,0.0,0.8399,24.3,95.0
2022/6/8 14:00,0.0,0.7546,23.9,95.0
2022/6/8 15:00,0.0,1.0674,23.0,95.0
2022/6/8 16:00,0.0,0.704,22.5,97.0
2022/6/8 17:00,0.0,0.8922,22.6,97.0
2022/6/8 18:00,0.0,0.769,22.3,97.0
2022/6/8 19:00,0.0,0.7755,22.4,97.0
2022/6/8 20:00,0.0,0.4351,22.4,96.0
2022/6/8 21:00,0.0,0.4392,22.2,97.0
2022/6/8 22:00,0.0,0.9094,22.2,98.0
2022/6/8 23:00,0.0,0.535,22.1,98.0
2022/6/9 00:00,0.0,0.5326,22.2,98.0
2022/6/9 01:00,0.0,0.4345,22.3,98.0
2022/6/9 02:00,0.0,0.4661,22.4,97.0
2022/6/9 03:00,0.0,0.7096,22.7,96.0
2022/6/9 04:00,0.0,0.4068,22.6,98.0
2022/6/9 05:00,0.0,0.4355,22.6,98.0
2022/6/9 06:00,0.0,1.2147,23.4,98.0
2022/6/9 07:00,0.0,0.5624,23.7,98.0
2022/6/9 08:00,0.0,0.6182,24.8,95.0
2022/6/9 09:00,0.0,0.6143,26.0,89.0
2022/6/9 10:00,0.0,0.6561,25.7,91.0
2022/6/9 11:00,0.0,1.0193,26.7,83.0
2022/6/9 12:00,0.0,0.9254,27.2,81.0
2022/6/9 13:00,0.0,0.6495,28.1,82.0
2022/6/9 14:00,0.0,0.5916,28.4,78.0
2022/6/9 15:00,0.0,0.8899,27.9,83.0
