datetime,power,temperature,humidity
2022-10-28 16:00:00,0.1335,19.8,67.0
2022-10-28 17:00:00,0.16785,19.6,72.0
2022-10-28 18:00:00,0.16855,18.8,70.0
2022-10-28 19:00:00,0.21852500000000002,18.5,69.0
2022-10-28 20:00:00,0.23022499999999999,18.9,72.0
2022-10-28 21:00:00,0.172625,19.5,76.0
2022-10-28 22:00:00,0.1885,20.3,80.0
2022-10-28 23:00:00,0.194625,20.6,84.0
2022-10-29 01:00:00,0.13974999999999999,19.8,80.0
2022-10-29 02:00:00,0.08385000000000001,19.5,79.0
2022-10-29 03:00:00,0.06775,19.1,76.0
2022-10-29 04:00:00,0.100375,19.2,78.0
2022-10-29 05:00:00,0.108425,19.4,80.0
2022-10-29 06:00:00,0.205475,19.1,78.0
2022-10-29 07:00:00,0.1125,19.5,79.0
2022-10-29 08:00:00,0.22970000000000002,19.3,73.0
2022-10-29 09:00:00,0.164925,19.4,71.0
2022-10-29 10:00:00,0.16297499999999998,19.3,68.0
2022-10-29 11:00:00,0.242075,19.3,66.0
2022-10-29 12:00:00,0.1855,19.8,71.0
2022-10-29 13:00:00,0.1125,19.6,70.0
2022-10-29 14:00:00,0.345475,19.7,71.0
2022-10-29 15:00:00,0.25765,20.1,76.0
2022-10-29 16:00:00,0.199775,20.1,79.0
2022-10-29 17:00:00,0.172775,19.9,81.0
2022-10-29 18:00:00,0.17305,19.7,81.0
2022-10-29 19:00:00,0.15505000000000002,19.9,81.0
2022-10-29 20:00:00,0.200625,19.8,80.0
2022-10-29 21:00:00,0.1528,19.7,79.0
2022-10-29 22:00:00,0.127975,19.9,80.0
2022-10-29 23:00:00,0.12885,19.9,80.0
2022-10-30 01:00:00,0.1993,20.1,81.0
2022-10-30 02:00:00,0.1111,20.2,83.0
2022-10-30 03:00:00,0.08875,20.2,82.0
2022-10-30 04:00:00,0.089075,20.2,81.0
2022-10-30 05:00:00,0.082675,20.5,85.0
2022-10-30 06:00:00,0.1038,20.7,86.0
2022-10-30 07:00:00,0.10767499999999999,20.7,83.0
2022-10-30 08:00:00,0.1648,20.7,81.0
2022-10-30 09:00:00,0.306425,20.8,77.0
2022-10-30 10:00:00,0.23035,20.9,75.0
2022-10-30 11:00:00,0.13425,21.0,73.0
2022-10-30 12:00:00,0.161625,20.9,73.0
2022-10-30 13:00:00,0.15375,21.0,74.0
2022-10-30 14:00:00,0.1459,21.7,81.0
2022-10-30 15:00:00,0.117725,21.6,83.0
2022-10-30 16:00:00,0.13322499999999998,21.6,86.0
2022-10-30 17:00:00,0.22147499999999998,21.1,83.0
2022-10-30 18:00:00,0.15662500000000001,20.9,84.0
2022-10-30 19:00:00,0.207,21.3,87.0
2022-10-30 20:00:00,0.172875,21.4,88.0
2022-10-30 21:00:00,0.139,21.5,91.0
2022-10-30 22:00:00,0.15157500000000002,21.6,93.0
2022-10-30 23:00:00,0.159225,21.7,93.0
2022-10-31 01:00:00,0.11787500000000001,21.8,95.0
2022-10-31 02:00:00,0.092475,21.7,95.0
2022-10-31 03:00:00,0.1007,21.6,95.0
2022-10-31 04:00:00,0.14175,21.6,95.0
2022-10-31 05:00:00,0.07795,21.6,95.0
2022-10-31 06:00:00,0.11545,21.6,95.0
2022-10-31 07:00:00,0.23299999999999998,21.7,96.0
2022-10-31 08:00:00,0.17945,21.9,95.0
2022-10-31 09:00:00,0.137125,21.8,91.0
2022-10-31 10:00:00,0.06912499999999999,21.8,94.0
2022-10-31 11:00:00,0.0778,21.7,95.0
2022-10-31 12:00:00,0.087575,21.4,95.0
2022-10-31 13:00:00,0.109675,21.4,95.0
2022-10-31 14:00:00,0.090025,21.1,95.0
2022-10-31 15:00:00,0.075575,20.6,94.0
2022-10-31 16:00:00,0.07035,20.2,94.0
2022-10-31 17:00:00,0.23105,20.5,94.0
2022-10-31 18:00:00,0.27335,20.5,95.0
2022-10-31 19:00:00,0.20327499999999998,20.0,94.0
2022-10-31 20:00:00,0.200325,20.2,95.0
2022-10-31 21:00:00,0.1583,19.6,93.0
2022-10-31 22:00:00,0.21435,19.4,93.0
2022-10-31 23:00:00,0.17135,19.4,94.0
2022-11-01 01:00:00,0.1105,18.4,89.0
2022-11-01 02:00:00,0.107525,18.4,88.0
2022-11-01 03:00:00,0.14815,19.0,92.0
2022-11-01 04:00:00,0.06912499999999999,19.3,93.0
2022-11-01 05:00:00,0.102775,19.7,94.0
2022-11-01 06:00:00,0.085275,19.9,94.0
2022-11-01 07:00:00,0.05525,19.8,92.0
2022-11-01 08:00:00,0.137425,19.4,86.0
2022-11-01 09:00:00,0.071525,18.8,79.0
2022-11-01 10:00:00,0.053775,18.8,72.0
2022-11-01 11:00:00,0.063925,18.2,70.0
2022-11-01 12:00:00,0.07585,18.1,67.0
2022-11-01 13:00:00,0.07175000000000001,18.3,70.0
2022-11-01 14:00:00,0.0751,18.6,74.0
2022-11-01 15:00:00,0.20604999999999998,18.3,73.0
2022-11-01 16:00:00,0.1829,18.9,80.0
2022-11-01 17:00:00,0.2039,18.4,80.0
2022-11-01 18:00:00,0.175575,17.9,77.0
2022-11-01 19:00:00,0.10445,18.0,78.0
2022-11-01 20:00:00,0.19055,18.1,80.0
2022-11-01 21:00:00,0.128975,18.4,83.0
2022-11-01 22:00:00,0.133125,18.2,81.0
2022-11-01 23:00:00,0.1311,18.2,81.0
2022-11-02 01:00:00,0.07635,18.6,85.0
2022-11-02 02:00:00,0.07085,18.5,84.0
2022-11-02 03:00:00,0.06845,17.8,79.0
2022-11-02 04:00:00,0.064225,18.1,81.0
2022-11-02 05:00:00,0.06584999999999999,18.1,81.0
2022-11-02 06:00:00,0.18470000000000003,18.1,78.0
2022-11-02 07:00:00,0.128925,18.4,78.0
2022-11-02 08:00:00,0.08055,18.6,74.0
2022-11-02 09:00:00,0.092225,18.9,72.0
2022-11-02 10:00:00,0.071775,19.1,69.0
2022-11-02 11:00:00,0.083425,19.8,70.0
2022-11-02 12:00:00,0.0807,20.1,69.0
2022-11-02 13:00:00,0.082825,20.3,72.0
2022-11-02 14:00:00,0.081625,20.4,71.0
2022-11-02 15:00:00,0.076675,20.7,73.0
2022-11-02 16:00:00,0.0921,20.9,80.0
2022-11-02 17:00:00,0.24532500000000002,20.9,85.0
2022-11-02 18:00:00,0.157725,20.6,84.0
2022-11-02 19:00:00,0.16385,20.2,82.0
2022-11-02 20:00:00,0.115825,19.9,81.0
2022-11-02 21:00:00,0.1183,20.1,83.0
2022-11-02 22:00:00,0.0829,20.3,85.0
2022-11-02 23:00:00,0.168175,20.1,83.0
2022-11-03 01:00:00,0.14725,19.9,81.0
2022-11-03 02:00:00,0.10952500000000001,19.8,83.0
2022-11-03 03:00:00,0.090375,19.7,81.0
2022-11-03 04:00:00,0.0733,20.0,86.0
2022-11-03 05:00:00,0.07425,20.4,87.0
2022-11-03 06:00:00,0.08495,20.5,85.0
2022-11-03 07:00:00,0.084975,21.0,86.0
2022-11-03 08:00:00,0.089575,21.2,82.0
2022-11-03 09:00:00,0.09515,21.7,73.0
2022-11-03 10:00:00,0.0707,21.6,71.0
2022-11-03 11:00:00,0.058175000000000004,21.8,68.0
2022-11-03 12:00:00,0.151175,21.8,67.0
2022-11-03 13:00:00,0.078575,21.9,67.0
2022-11-03 14:00:00,0.09887499999999999,21.8,68.0
2022-11-03 15:00:00,0.12135,22.0,69.0
2022-11-03 16:00:00,0.12204999999999999,21.4,72.0
2022-11-03 17:00:00,0.131575,22.0,79.0
2022-11-03 18:00:00,0.152575,21.8,83.0
2022-11-03 19:00:00,0.15815,22.1,88.0
2022-11-03 20:00:00,0.102625,21.9,89.0
2022-11-03 21:00:00,0.10895,22.0,90.0
2022-11-03 22:00:00,0.179375,22.1,91.0
2022-11-03 23:00:00,0.218675,22.0,91.0
2022-11-04 01:00:00,0.12805,21.9,92.0
2022-11-04 02:00:00,0.1171,21.5,91.0
2022-11-04 03:00:00,0.101725,21.2,90.0
2022-11-04 04:00:00,0.114,21.0,90.0
2022-11-04 05:00:00,0.12664999999999998,20.5,91.0
2022-11-04 06:00:00,0.13995000000000002,20.6,91.0
2022-11-04 07:00:00,0.15389999999999998,20.0,89.0
2022-11-04 08:00:00,0.094875,19.8,87.0
2022-11-04 09:00:00,0.094275,19.4,86.0
2022-11-04 10:00:00,0.24782500000000002,19.7,84.0
2022-11-04 11:00:00,0.18155,19.2,80.0
2022-11-04 12:00:00,0.129625,19.0,81.0
2022-11-04 13:00:00,0.1158,18.3,76.0
2022-11-04 14:00:00,0.1103,17.8,73.0
2022-11-04 15:00:00,0.121225,18.2,77.0
2022-11-04 16:00:00,0.267275,17.6,76.0
2022-11-04 17:00:00,0.166725,17.4,78.0
2022-11-04 18:00:00,0.21005,17.7,82.0
2022-11-04 19:00:00,0.1871,17.5,81.0
2022-11-04 20:00:00,0.175925,17.6,82.0
2022-11-04 21:00:00,0.14884999999999998,17.2,79.0
2022-11-04 22:00:00,0.13545000000000001,16.9,78.0
2022-11-04 23:00:00,0.146,16.8,78.0
2022-11-05 01:00:00,0.12384999999999999,16.5,79.0
2022-11-05 02:00:00,0.111825,16.7,80.0
2022-11-05 03:00:00,0.093775,16.6,80.0
2022-11-05 04:00:00,0.08787500000000001,16.5,80.0
2022-11-05 05:00:00,0.085675,16.2,79.0
2022-11-05 06:00:00,0.1606,16.3,80.0
2022-11-05 07:00:00,0.195225,16.1,78.0
2022-11-05 08:00:00,0.12135,16.6,77.0
2022-11-05 09:00:00,0.169775,16.5,70.0
2022-11-05 10:00:00,0.073725,16.3,66.0
2022-11-05 11:00:00,0.2157,16.8,65.0
2022-11-05 12:00:00,0.1084,16.4,63.0
2022-11-05 13:00:00,0.100425,16.8,61.0
2022-11-05 14:00:00,0.108525,17.1,70.0
2022-11-05 15:00:00,0.1111,16.6,70.0
2022-11-05 16:00:00,0.19125,15.9,71.0
2022-11-05 17:00:00,0.19645,16.2,77.0
2022-11-05 18:00:00,0.2082,15.7,74.0
2022-11-05 19:00:00,0.1792,15.8,74.0
2022-11-05 20:00:00,0.125225,16.0,76.0
2022-11-05 21:00:00,0.140575,16.1,77.0
2022-11-05 22:00:00,0.085075,15.8,76.0
2022-11-05 23:00:00,0.08655,15.3,74.0
2022-11-06 01:00:00,0.076625,15.7,77.0
2022-11-06 02:00:00,0.06775,15.8,77.0
2022-11-06 03:00:00,0.070675,15.9,78.0
2022-11-06 04:00:00,0.059125,15.9,78.0
2022-11-06 05:00:00,0.05135,16.0,80.0
2022-11-06 06:00:00,0.058825,16.2,80.0
2022-11-06 07:00:00,0.1303,16.6,80.0
2022-11-06 08:00:00,0.074125,16.9,75.0
2022-11-06 09:00:00,0.278125,16.7,70.0
2022-11-06 10:00:00,0.202075,17.1,65.0
2022-11-06 11:00:00,0.23045,17.8,63.0
2022-11-06 12:00:00,0.22765,17.7,62.0
2022-11-06 13:00:00,0.1372,18.0,62.0
2022-11-06 14:00:00,0.093775,18.2,65.0
2022-11-06 15:00:00,0.110025,18.5,67.0
2022-11-06 16:00:00,0.179175,18.2,71.0
2022-11-06 17:00:00,0.161625,18.2,75.0
2022-11-06 18:00:00,0.21895,18.4,79.0
2022-11-06 19:00:00,0.1409,18.6,81.0
2022-11-06 20:00:00,0.181175,18.8,83.0
2022-11-06 21:00:00,0.097025,18.9,81.0
2022-11-06 22:00:00,0.093475,19.1,81.0
2022-11-06 23:00:00,0.1127,19.2,82.0
2022-11-07 01:00:00,0.11545,19.3,83.0
2022-11-07 02:00:00,0.1641,19.2,83.0
2022-11-07 03:00:00,0.10065,19.4,84.0
2022-11-07 04:00:00,0.09240000000000001,19.4,84.0
2022-11-07 05:00:00,0.082175,19.4,83.0
2022-11-07 06:00:00,0.20602499999999999,19.4,83.0
2022-11-07 07:00:00,0.16895,19.4,81.0
2022-11-07 08:00:00,0.192075,20.0,78.0
2022-11-07 09:00:00,0.113825,20.3,74.0
2022-11-07 10:00:00,0.0633,20.1,71.0
2022-11-07 11:00:00,0.10142499999999999,20.6,69.0
2022-11-07 12:00:00,0.101625,20.8,69.0
2022-11-07 13:00:00,0.085175,20.4,69.0
2022-11-07 14:00:00,0.14079999999999998,20.8,69.0
2022-11-07 15:00:00,0.085675,20.3,69.0
2022-11-07 16:00:00,0.08025,19.9,70.0
2022-11-07 17:00:00,0.13924999999999998,19.7,73.0
2022-11-07 18:00:00,0.212525,19.3,73.0
2022-11-07 19:00:00,0.115525,19.2,75.0
2022-11-07 20:00:00,0.24735000000000001,19.2,76.0
2022-11-07 21:00:00,0.1454,19.6,79.0
2022-11-07 22:00:00,0.137025,20.0,82.0
2022-11-07 23:00:00,0.145525,19.8,81.0
2022-11-08 01:00:00,0.131775,20.0,83.0
2022-11-08 02:00:00,0.11345,20.2,83.0
2022-11-08 03:00:00,0.0994,20.3,84.0
2022-11-08 04:00:00,0.0989,20.6,88.0
2022-11-08 05:00:00,0.096975,20.3,86.0
2022-11-08 06:00:00,0.13865,20.3,86.0
2022-11-08 07:00:00,0.06575,20.4,85.0
2022-11-08 08:00:00,0.1472,20.5,86.0
2022-11-08 09:00:00,0.09115,20.7,83.0
2022-11-08 10:00:00,0.099525,20.6,77.0
2022-11-08 11:00:00,0.14815,20.8,76.0
2022-11-08 12:00:00,0.14565,20.9,81.0
2022-11-08 13:00:00,0.13785,20.9,79.0
2022-11-08 14:00:00,0.136875,20.9,79.0
2022-11-08 15:00:00,0.1285,20.5,74.0
2022-11-08 16:00:00,0.30255,20.1,74.0
2022-11-08 17:00:00,0.254875,20.4,78.0
2022-11-08 18:00:00,0.19140000000000001,20.5,80.0
2022-11-08 19:00:00,0.14425,20.5,80.0
2022-11-08 20:00:00,0.19824999999999998,20.3,79.0
2022-11-08 21:00:00,0.146925,20.6,80.0
2022-11-08 22:00:00,0.16805,20.4,80.0
2022-11-08 23:00:00,0.23879999999999998,20.7,83.0
2022-11-09 01:00:00,0.15034999999999998,20.6,82.0
2022-11-09 02:00:00,0.14915,20.4,88.0
2022-11-09 03:00:00,0.094675,20.4,90.0
2022-11-09 04:00:00,0.08954999999999999,19.4,89.0
2022-11-09 05:00:00,0.08805,19.2,90.0
2022-11-09 06:00:00,0.16535,19.4,92.0
2022-11-09 07:00:00,0.1312,19.6,89.0
2022-11-09 08:00:00,0.10215,19.6,79.0
2022-11-09 09:00:00,0.135725,19.9,73.0
2022-11-09 10:00:00,0.05945,20.8,68.0
2022-11-09 11:00:00,0.072325,21.6,64.0
2022-11-09 12:00:00,0.14285,21.3,63.0
2022-11-09 13:00:00,0.156925,20.8,59.0
2022-11-09 14:00:00,0.10642499999999999,17.6,49.0
2022-11-09 15:00:00,0.1037,18.3,54.0
2022-11-09 16:00:00,0.0877,20.8,67.0
2022-11-09 17:00:00,0.303175,19.8,64.0
2022-11-09 18:00:00,0.15762500000000002,20.3,69.0
2022-11-09 19:00:00,0.1461,21.4,77.0
2022-11-09 20:00:00,0.271125,21.3,80.0
2022-11-09 21:00:00,0.17704999999999999,20.9,80.0
2022-11-09 22:00:00,0.1527,20.9,84.0
2022-11-09 23:00:00,0.15707500000000002,20.9,87.0
2022-11-10 01:00:00,0.111025,20.7,90.0
2022-11-10 02:00:00,0.08675,20.4,89.0
2022-11-10 03:00:00,0.087,20.3,90.0
2022-11-10 04:00:00,0.132025,20.2,90.0
2022-11-10 05:00:00,0.13240000000000002,20.2,90.0
2022-11-10 06:00:00,0.11685,20.1,90.0
2022-11-10 07:00:00,0.231625,20.2,88.0
2022-11-10 08:00:00,0.199775,20.1,80.0
2022-11-10 09:00:00,0.161075,20.5,71.0
2022-11-10 10:00:00,0.15105,20.4,65.0
2022-11-10 11:00:00,0.19115,21.6,65.0
2022-11-10 12:00:00,0.115125,23.3,71.0
2022-11-10 13:00:00,0.149175,23.0,69.0
2022-11-10 14:00:00,0.16945,22.8,70.0
2022-11-10 15:00:00,0.209975,22.6,68.0
2022-11-10 16:00:00,0.207575,22.1,64.0
2022-11-10 17:00:00,0.40675,22.2,69.0
2022-11-10 18:00:00,0.293725,22.0,73.0
2022-11-10 19:00:00,0.24335,21.1,75.0
2022-11-10 20:00:00,0.1859,21.0,77.0
2022-11-10 21:00:00,0.1655,21.3,80.0
2022-11-10 22:00:00,0.17065,21.4,82.0
2022-11-10 23:00:00,0.182825,21.5,84.0
2022-11-11 01:00:00,0.1354,21.4,89.0
2022-11-11 02:00:00,0.127025,21.5,91.0
2022-11-11 03:00:00,0.185275,21.4,92.0
2022-11-11 04:00:00,0.1159,21.3,92.0
2022-11-11 05:00:00,0.10555,21.3,92.0
2022-11-11 06:00:00,0.121625,21.0,90.0
2022-11-11 07:00:00,0.1073,21.5,91.0
2022-11-11 08:00:00,0.11107500000000001,22.1,87.0
2022-11-11 09:00:00,0.209625,22.6,81.0
2022-11-11 10:00:00,0.1326,22.6,78.0
2022-11-11 11:00:00,0.15005000000000002,22.6,76.0
2022-11-11 12:00:00,0.112175,23.1,74.0
2022-11-11 13:00:00,0.14332499999999998,23.0,74.0
2022-11-11 14:00:00,0.175125,22.8,73.0
2022-11-11 15:00:00,0.095125,23.8,82.0
2022-11-11 16:00:00,0.09405,24.0,85.0
2022-11-11 17:00:00,0.158075,23.8,93.0
2022-11-11 18:00:00,0.17625000000000002,23.7,97.0
2022-11-11 19:00:00,0.165325,23.4,97.0
2022-11-11 20:00:00,0.233975,23.5,97.0
2022-11-11 21:00:00,0.1548,23.5,95.0
2022-11-11 22:00:00,0.16649999999999998,23.8,95.0
2022-11-11 23:00:00,0.2323,23.5,95.0
2022-11-12 01:00:00,0.17365,23.5,98.0
2022-11-12 02:00:00,0.1225,23.1,98.0
2022-11-12 03:00:00,0.1149,23.1,99.0
2022-11-12 04:00:00,0.112125,22.8,98.0
2022-11-12 05:00:00,0.1078,20.9,87.0
2022-11-12 06:00:00,0.214325,20.7,87.0
2022-11-12 07:00:00,0.330475,20.5,86.0
2022-11-12 08:00:00,0.16985,19.8,78.0
2022-11-12 09:00:00,0.1521,22.0,80.0
2022-11-12 10:00:00,0.212975,22.4,78.0
2022-11-12 11:00:00,0.18915,23.2,84.0
2022-11-12 12:00:00,0.20850000000000002,23.5,81.0
2022-11-12 13:00:00,0.09025,23.4,80.0
2022-11-12 14:00:00,0.113,23.4,81.0
2022-11-12 15:00:00,0.140825,23.1,81.0
2022-11-12 16:00:00,0.1218,23.0,83.0
2022-11-12 17:00:00,0.256725,22.9,85.0
2022-11-12 18:00:00,0.2049,22.9,90.0
2022-11-12 19:00:00,0.21009999999999998,22.8,92.0
2022-11-12 20:00:00,0.17275,22.9,92.0
2022-11-12 21:00:00,0.188975,22.8,93.0
2022-11-12 22:00:00,0.14402500000000001,22.6,97.0
2022-11-12 23:00:00,0.131825,22.6,97.0
2022-11-13 01:00:00,0.12225,21.4,94.0
2022-11-13 02:00:00,0.111875,21.7,96.0
2022-11-13 03:00:00,0.09442500000000001,21.0,94.0
2022-11-13 04:00:00,0.0986,20.4,94.0
2022-11-13 05:00:00,0.1482,20.2,94.0
2022-11-13 06:00:00,0.0883,20.1,91.0
2022-11-13 07:00:00,0.09357499999999999,20.0,92.0
2022-11-13 08:00:00,0.11455000000000001,20.5,91.0
2022-11-13 09:00:00,0.376675,22.0,86.0
2022-11-13 10:00:00,0.16665,22.0,76.0
2022-11-13 11:00:00,0.1421,22.4,75.0
2022-11-13 12:00:00,0.195075,22.4,76.0
2022-11-13 13:00:00,0.1701,21.8,74.0
2022-11-13 14:00:00,0.125525,21.7,74.0
2022-11-13 15:00:00,0.24935,21.9,77.0
2022-11-13 16:00:00,0.2794,22.1,78.0
2022-11-13 17:00:00,0.355475,21.5,76.0
2022-11-13 18:00:00,0.18855,21.1,78.0
2022-11-13 19:00:00,0.221625,21.0,80.0
2022-11-13 20:00:00,0.145875,21.2,81.0
2022-11-13 21:00:00,0.10037499999999999,20.9,81.0
2022-11-13 22:00:00,0.1018,20.7,83.0
2022-11-13 23:00:00,0.15175,20.6,82.0
2022-11-14 01:00:00,0.17657499999999998,20.3,83.0
2022-11-14 02:00:00,0.1405,20.3,82.0
2022-11-14 03:00:00,0.1302,20.0,82.0
2022-11-14 04:00:00,0.126425,19.9,83.0
2022-11-14 05:00:00,0.194025,19.7,83.0
2022-11-14 06:00:00,0.11885000000000001,19.5,82.0
2022-11-14 07:00:00,0.183775,19.4,80.0
2022-11-14 08:00:00,0.187,19.5,74.0
2022-11-14 09:00:00,0.1042,19.5,69.0
2022-11-14 10:00:00,0.06294999999999999,20.0,66.0
2022-11-14 11:00:00,0.1316,19.5,61.0
2022-11-14 12:00:00,0.1225,19.5,60.0
2022-11-14 13:00:00,0.106225,19.6,60.0
2022-11-14 14:00:00,0.085075,19.4,61.0
2022-11-14 15:00:00,0.25955,19.2,61.0
2022-11-14 16:00:00,0.2074,19.3,63.0
2022-11-14 17:00:00,0.134225,19.4,66.0
2022-11-14 18:00:00,0.1501,19.1,70.0
2022-11-14 19:00:00,0.1999,18.8,73.0
2022-11-14 20:00:00,0.116075,18.8,76.0
2022-11-14 21:00:00,0.11265,19.0,78.0
2022-11-14 22:00:00,0.19295,19.1,81.0
2022-11-14 23:00:00,0.24865,19.2,83.0
2022-11-15 01:00:00,0.1748,19.2,86.0
2022-11-15 02:00:00,0.15955,18.9,88.0
2022-11-15 03:00:00,0.13897500000000002,19.0,90.0
2022-11-15 04:00:00,0.238925,18.9,91.0
2022-11-15 05:00:00,0.12165,17.5,85.0
2022-11-15 06:00:00,0.15812500000000002,18.1,90.0
2022-11-15 07:00:00,0.10074999999999999,18.1,87.0
2022-11-15 08:00:00,0.081325,17.9,78.0
2022-11-15 09:00:00,0.11055,18.3,71.0
2022-11-15 10:00:00,0.06762499999999999,19.0,65.0
2022-11-15 11:00:00,0.06935,20.1,63.0
2022-11-15 12:00:00,0.22265,20.8,67.0
2022-11-15 13:00:00,0.109625,21.2,74.0
2022-11-15 14:00:00,0.142425,21.7,83.0
2022-11-15 15:00:00,0.18515,21.2,80.0
2022-11-15 16:00:00,0.099925,20.9,82.0
2022-11-15 17:00:00,0.18467500000000003,20.9,85.0
2022-11-15 18:00:00,0.2298,21.2,87.0
2022-11-15 19:00:00,0.26675,21.3,89.0
2022-11-15 20:00:00,0.13285,21.1,90.0
2022-11-15 21:00:00,0.16267500000000001,21.2,89.0
2022-11-15 22:00:00,0.18284999999999998,21.1,89.0
2022-11-15 23:00:00,0.15435,21.1,90.0
2022-11-16 01:00:00,0.143625,20.4,88.0
2022-11-16 02:00:00,0.148875,20.0,86.0
2022-11-16 03:00:00,0.148875,20.3,90.0
2022-11-16 04:00:00,0.1489,20.3,90.0
2022-11-16 05:00:00,0.148875,20.3,90.0
2022-11-16 06:00:00,0.148875,20.2,89.0
2022-11-16 07:00:00,0.1489,20.5,90.0
2022-11-16 08:00:00,0.148875,20.8,90.0
2022-11-16 09:00:00,0.148875,21.1,89.0
2022-11-16 10:00:00,0.1489,21.4,86.0
2022-11-16 11:00:00,0.148875,21.6,84.0
2022-11-16 12:00:00,0.148875,21.6,83.0
2022-11-16 13:00:00,0.1489,21.6,84.0
2022-11-16 14:00:00,0.148875,21.8,83.0
2022-11-16 15:00:00,0.1489,21.7,80.0
2022-11-16 16:00:00,0.148875,21.3,78.0
2022-11-16 17:00:00,0.148875,21.0,80.0
2022-11-16 18:00:00,0.1489,21.0,82.0
2022-11-16 19:00:00,0.148875,21.0,83.0
2022-11-16 20:00:00,0.148875,21.2,86.0
2022-11-16 21:00:00,0.1489,21.5,91.0
2022-11-16 22:00:00,0.173125,21.5,92.0
2022-11-16 23:00:00,0.220725,21.3,93.0
2022-11-17 01:00:00,0.105225,21.0,94.0
2022-11-17 02:00:00,0.1778,21.2,97.0
2022-11-17 03:00:00,0.10305,21.4,96.0
2022-11-17 04:00:00,0.11075,21.8,96.0
2022-11-17 05:00:00,0.117725,21.9,95.0
2022-11-17 06:00:00,0.19935000000000003,22.0,94.0
2022-11-17 07:00:00,0.17675000000000002,22.3,97.0
2022-11-17 08:00:00,0.111875,22.1,95.0
2022-11-17 09:00:00,0.17795,22.1,93.0
2022-11-17 10:00:00,0.07089999999999999,21.9,88.0
2022-11-17 11:00:00,0.05695,21.9,84.0
2022-11-17 12:00:00,0.057125,21.3,77.0
2022-11-17 13:00:00,0.149375,22.4,80.0
2022-11-17 14:00:00,0.12005,22.2,78.0
2022-11-17 15:00:00,0.12005,21.3,71.0
2022-11-17 16:00:00,0.18195,22.1,81.0
2022-11-17 17:00:00,0.250525,22.0,84.0
2022-11-17 18:00:00,0.165825,21.5,88.0
2022-11-17 19:00:00,0.19865,21.3,89.0
2022-11-17 20:00:00,0.14215,20.6,83.0
2022-11-17 21:00:00,0.1641,21.1,89.0
2022-11-17 22:00:00,0.12279999999999999,21.2,91.0
2022-11-17 23:00:00,0.20852500000000002,21.7,94.0
2022-11-18 01:00:00,0.212575,21.3,90.0
2022-11-18 02:00:00,0.14845,21.5,91.0
2022-11-18 03:00:00,0.143475,21.4,91.0
2022-11-18 04:00:00,0.12275,21.4,91.0
2022-11-18 05:00:00,0.084625,20.0,86.0
2022-11-18 06:00:00,0.150375,19.3,84.0
2022-11-18 07:00:00,0.159475,19.2,84.0
2022-11-18 08:00:00,0.166775,20.5,85.0
2022-11-18 09:00:00,0.19055000000000002,22.1,85.0
2022-11-18 10:00:00,0.098875,22.2,84.0
2022-11-18 11:00:00,0.107325,22.2,79.0
2022-11-18 12:00:00,0.10502500000000001,22.2,79.0
2022-11-18 13:00:00,0.11757500000000001,21.9,84.0
2022-11-18 14:00:00,0.19265,21.5,85.0
2022-11-18 15:00:00,0.148225,21.7,84.0
2022-11-18 16:00:00,0.266575,21.7,83.0
2022-11-18 17:00:00,0.234225,22.0,86.0
2022-11-18 18:00:00,0.1341,21.7,85.0
2022-11-18 19:00:00,0.155475,21.4,84.0
2022-11-18 20:00:00,0.2114,21.5,84.0
2022-11-18 21:00:00,0.15595,21.4,84.0
2022-11-18 22:00:00,0.184425,21.8,86.0
2022-11-18 23:00:00,0.2054,21.4,87.0
2022-11-19 01:00:00,0.13624999999999998,21.2,89.0
2022-11-19 02:00:00,0.13605,21.4,90.0
2022-11-19 03:00:00,0.127775,21.3,90.0
2022-11-19 04:00:00,0.117925,21.1,90.0
2022-11-19 05:00:00,0.116275,21.5,93.0
2022-11-19 06:00:00,0.097075,20.9,93.0
2022-11-19 07:00:00,0.11234999999999999,20.8,92.0
2022-11-19 08:00:00,0.285825,21.5,87.0
2022-11-19 09:00:00,0.19855,21.2,79.0
2022-11-19 10:00:00,0.171125,22.0,79.0
2022-11-19 11:00:00,0.17905,22.5,80.0
2022-11-19 12:00:00,0.191475,22.2,74.0
2022-11-19 13:00:00,0.192525,22.1,73.0
2022-11-19 14:00:00,0.13219999999999998,22.2,81.0
2022-11-19 15:00:00,0.21912500000000001,21.7,81.0
2022-11-19 16:00:00,0.172275,21.7,84.0
2022-11-19 17:00:00,0.249325,21.8,87.0
2022-11-19 18:00:00,0.29695,21.9,89.0
2022-11-19 19:00:00,0.247775,22.0,91.0
2022-11-19 20:00:00,0.193075,21.9,92.0
2022-11-19 21:00:00,0.140375,21.7,92.0
2022-11-19 22:00:00,0.1757,21.7,93.0
2022-11-19 23:00:00,0.172675,21.1,92.0
2022-11-20 01:00:00,0.127125,20.8,93.0
2022-11-20 02:00:00,0.1159,20.6,92.0
2022-11-20 03:00:00,0.109125,20.5,92.0
2022-11-20 04:00:00,0.11235,20.6,92.0
2022-11-20 05:00:00,0.110875,20.4,90.0
2022-11-20 06:00:00,0.184975,20.4,90.0
2022-11-20 07:00:00,0.174775,20.8,90.0
2022-11-20 08:00:00,0.134875,21.7,95.0
2022-11-20 09:00:00,0.309575,21.4,88.0
2022-11-20 10:00:00,0.17995000000000003,21.1,75.0
2022-11-20 11:00:00,0.161275,22.4,85.0
